id,text,anger,disgust,fear,joy,sadness,surprise
som_test_track_c_01389,"Somalia is in ruins, and the people of Somalia are in ruins, and the people of Somalia are in ruins.",,,,,,
som_test_track_c_01390,"If a girl is a parent,",,,,,,
som_test_track_c_01391,What would you say to those who are trying to convince the government to fight terrorism?,,,,,,
som_test_track_c_01392,"I saw then that I prayed to the Lord, and I prayed to God, and I prayed to God, and I prayed to God, and I prayed to God, and I prayed to God, and I prayed to God, and I prayed to God, and I prayed to God.",,,,,,
som_test_track_c_01393,"You don't have to go through all the hardships at once, but you have to put in the time until it's over, and if you're hot and you're upset, it's going to explode.",,,,,,
som_test_track_c_01394,"Wow, what happened to that man? He's gone.",,,,,,
som_test_track_c_01395,"I'm sorry, but you're the only one who's ever been on YouTube. I'm sorry, but you're the only one who's ever been on YouTube. I'm sorry, but you're the only one who's ever been on YouTube.",,,,,,
som_test_track_c_01396,A U.S. court has found the owner of the burial and burial home guilty of dismembering the body and stealing its organs without the consent of the family. Megan 46 buried Shirley 69 dismembered 560 bodies between 2010 and 2018 in Colorado.,,,,,,
som_test_track_c_01397,He's a tough guy. I'm not surprised by your dress.,,,,,,
som_test_track_c_01398,"If the revolutionary government collapses, it doesn't mean that the people with experience have to agree with it. If it's a crime, it's your name. It's also a four-letter word and two-letter word.",,,,,,
som_test_track_c_01399,HSM residents should stop sending condolences and questions to the wrong people. USER deaths. Losses caused by the high-ranking MP file.,,,,,,
som_test_track_c_01400,"USER Ruto was born a few years ago, and he's a very powerful man, and he's become the country's most powerful man, and there's been a lot of corruption cases, and there's been a lot of land grabbing, and there's been a lot of corruption cases, and there's been a lot of political figures being arrested.",,,,,,
som_test_track_c_01401,"Real Madrid and Manchester City are facing Paris and Bayern Munich, and Arsenal and Dortmund and Atletico Madrid and Barcelona.",,,,,,
som_test_track_c_01402,"She's a girl, and she's about four feet tall, and she's wearing dolls.",,,,,,
som_test_track_c_01403,"It's the first one I've ever opened, and it's owned by a weak person, and you're going to be inspired by that weak person, and you're going to be able to use Instagram and Twitter, and it's called Whosanp URL.",,,,,,
som_test_track_c_01404,"You're going to the meeting, and you're going to laugh at me, and you're going to go to the meeting, and you're going to laugh at me.",,,,,,
som_test_track_c_01405,You look like an E-phone in water.,,,,,,
som_test_track_c_01406,Are they at risk of the Eastern expansionist complex in Turkey?,,,,,,
som_test_track_c_01407,It is God's decree that He has sent down the curse.,,,,,,
som_test_track_c_01408,Two men from Puntland were bathing in the afternoon in the lake of Boozaaaso and were left with a beach party. The sea is rough these days and there are winds blowing from the sea. Scientists warn people that during this time the winds will not go far and they will be taxed.,,,,,,
som_test_track_c_01409,"Do you think, O Allah, that the way you convey this is amazing, and you have a voice that is unbelievable, and those who seek refuge in it are unworthy of what you convey, and they are not worthy of it, and they are not worthy of it.",,,,,,
som_test_track_c_01410,"USER: Why are you blocking Facebook? Third, let's talk about the other side. We're advocating for action against Islam, because it's racist and it encourages rape against innocent people.",,,,,,
som_test_track_c_01411,"The only person who laughs at me is your God, who protects me from the evil one.",,,,,,
som_test_track_c_01412,I'm not giving up on you now.,,,,,,
som_test_track_c_01413,USER A child is a good thing if it's not a child to be destroyed or a personal attack like this Caaida and Beeenta data yes it's spreading Ninyahooow the same xishooo if you're a child oh no what you're spreading is a Caaid and stupidity you told us who you are,,,,,,
som_test_track_c_01414,"The new Somali shilling will be introduced in the autumn of 2024, according to the Somali Central Bank (SCB).",,,,,,
som_test_track_c_01415,Subscribe to me now Somali thay thank you,,,,,,
som_test_track_c_01416,"The first place in Africa where airplanes were flown was in the region of Sana'a, in the area of the village of Midhisho, near the capital of the region.",,,,,,
som_test_track_c_01417,"The heart is the biggest and most important thing. It's the thing that makes people different. It's like, you know, we don't put a lock on love.",,,,,,
som_test_track_c_01418,How much do you count when you don't have to say it out loud? Laughter is valued. People hate laughter.,,,,,,
som_test_track_c_01419,We don't care about the death penalty.,,,,,,
som_test_track_c_01420,Kenya: Man accused of Garissa University attack kills himself in prison,,,,,,
som_test_track_c_01421,USER I'm following USER's question. Tell him what to do and make sure your voice is not a warning.,,,,,,
som_test_track_c_01422,USER sis that's actually a slogan for MAAANTA CAAAY MAYA BARI YES everyday is MAANTA USER cousin of people we've seen that we can't be happy unless we help or create a wrong narrative that only destroys when we're happy it's a problem,,,,,,
som_test_track_c_01423,"When a person has lived in a failed state for 32 years, ruled by thousands of foreigners, drinking and talking about what they don't have, and what they don't have, like Somalia, an independent country, and Somaliland, part of Somalia, their dream is to create a faction.",,,,,,
som_test_track_c_01424,A simple test to detect if you have a heart attack,,,,,,
som_test_track_c_01425,One thousand nine hundred is a few thousand times as much as one thousand nine hundred is as much as history tells us.,,,,,,
som_test_track_c_01426,The United States warns of the threat of terrorism after the inauguration,,,,,,
som_test_track_c_01427,"Hey, when you were with us in Puntland, it was a forced landing. You know, we warned you about it, but now you know it's a dead end. Thank you.",,,,,,
som_test_track_c_01428,"I'm sorry, but you're on the right. #like_#",,,,,,
som_test_track_c_01429,What's the point of having a debate about the virtues of faith? I don't have to share anything with anyone. I'm just saying that my ideas are invisible. They're unexamined.,,,,,,
som_test_track_c_01430,I'm very sad for you and for the unjust sentence that was given to Wlllshey #Najax abdirisaq and I share it with you wlll qli,,,,,,
som_test_track_c_01431,It's the second time in a month that the people of Mogadishu have done this. It's the best way to get Al-Shabaab out of Mogadishu so that they don't escape and kill people.,,,,,,
som_test_track_c_01432,Thank you so much for being so beautiful and for being so kind.,,,,,,
som_test_track_c_01433,The UN official and the patient she saw in the cave.,,,,,,
som_test_track_c_01434,Hhhh what happened,,,,,,
som_test_track_c_01435,"It's not surprising, but I'm familiar with the so-called ""who's who"" -- the hand that kills -- and the hand that kills -- the hand that kills -- it's surprising.",,,,,,
som_test_track_c_01436,"I welcome the decision of the President of Somalia, and I also welcome the decision of the two provincial governments, GALMUDUG and HIRSHABEELE, to declare victory in Somalia.",,,,,,
som_test_track_c_01437,"USER Government Every day the ruler likes to be away from us, we are never going to be able to improve the Somali people, it's a province, we have a government of the same name, we are not happy until these people are solved.",,,,,,
som_test_track_c_01438,"If you have money, you don't have to worry about it. It's a girl who's being chased by a car. It's a girl.",,,,,,
som_test_track_c_01439,"The number of Somali soldiers trained in Eritrea was 5,000 and it is recalled that during the elections their safety and lives were at stake and it is hoped that President USER will return the URL",,,,,,
som_test_track_c_01440,"In a sensitive interview, President Ali Guuudlaaawe said that there is a terrorist operation in Shaheed that has captured seven people in the area of Hawaadli. Seventy people have been arrested via URL USER Halgan",,,,,,
som_test_track_c_01441,She looked at the black-clad commander.,,,,,,
som_test_track_c_01442,"Failure or failure is when you die and go to hell, and Allah has given you refuge from the past, and you have another chance, and you can turn back the clock.",,,,,,
som_test_track_c_01443,USER Why is it being taken over by the government? Is it that they don't tell people to work if it's enough?,,,,,,
som_test_track_c_01444,"We understand that they're going to destroy the country, but they don't ask themselves who's going to help them, and we know that they can't help us, who's going to make it easier for us to start, if we're going to do the work.",,,,,,
som_test_track_c_01445,"This girl is ignorant, and we're not surprised by her culture.",,,,,,
som_test_track_c_01446,"May Allah have mercy on your mother, this is a very painful incident, this is a cry of the law-abiding.",,,,,,
som_test_track_c_01447,"I don't want to show you your happy day until you're sad, so subscribe to Ayan Saray Thank you for your year of school.",,,,,,
som_test_track_c_01448,"Somali-speaking people are not Somali-speaking people, but Somali-speaking people are called Somali-speaking people, but if you're Somali, you don't need another language, it's Somali URL.",,,,,,
som_test_track_c_01449,"The Somalis in their own country are racist, but thank God in their own country, if they're racist, they're racist, and that's a good thing.",,,,,,
som_test_track_c_01450,"The beauty and the goodness of it is that it's safe to leave Soul, but that's not going to happen as long as there's Bihi. Yes, the struggle of Soul's family and everyone around him is saying that the SL heroes are the same. Everyone should know that this is the right SSSC Genocide.",,,,,,
som_test_track_c_01451,People don't realize that the United States and Canada are not the same and that no one can live in the same country without committing a crime.,,,,,,
som_test_track_c_01452,May Allah protect the child from grief and turn it into happiness.,,,,,,
som_test_track_c_01453,"USERA is asked why for three years it has rained alone and the ruling government has been shutting down its accounts. He says that when the president refuses, then the bean farmer doesn't care about him.",,,,,,
som_test_track_c_01454,"It's a joyful thing to be able to say, ""Praise be to God, praise be to God, praise be to God, praise be to God, praise be to God"".",,,,,,
som_test_track_c_01455,"Those who have passed away, those who have left behind, it is enough to be happy that they are the good ones, that they do not commit sins in this life, and that they know that there is a God in every situation, in the same heart.",,,,,,
som_test_track_c_01456,We ask for your encouragement to take action to prevent the current crisis in Somalia.,,,,,,
som_test_track_c_01457,USER God is with us in a simple way. No man has ever loved another man. Maybe it's a trick. Maybe it's a trick. Maybe it's a trick.,,,,,,
som_test_track_c_01458,"The house is a law that God has forbidden, but many people fail to follow it. When the door is closed, the house is destroyed. One thing that cannot be tolerated is bad behavior.",,,,,,
som_test_track_c_01459,Allah Ya'aqiz will be grateful to you and to you and to you and to you and to you and to you and to you and to you and to you and to you and to you and to you and to you and to you and to you and to you.,,,,,,
som_test_track_c_01460,"I know that Egypt is aware of the situation in Somalia, and for 32 years, the president of Somalia has been walking around in Somalia, and he has set foot in the United States, and he wants to make a deal with Somalia, and Ethiopia, and we're going to Egypt.",,,,,,
som_test_track_c_01461,I don't believe in the year of the clown. I don't know if I can say that the language of the clown is Somali. It's very close.,,,,,,
som_test_track_c_01462,"We don't distinguish between them, and we don't fail.",,,,,,
som_test_track_c_01463,"I thank you for your time, for your dedication, for your work, and I also thank you for the fact that failure is not a failure, it's a sacrifice.",,,,,,
som_test_track_c_01464,Congratulations to the SBC FC team who were crowned the champions of Puntland football this afternoon.,,,,,,
som_test_track_c_01465,"The Somali Seychelles has surrendered to a cold Europe, its own and its own raptors.",,,,,,
som_test_track_c_01466,"The days of the week are the same, but the events of the week are different.",,,,,,
som_test_track_c_01467,"If I had thought about it, I would have been a little sad.",,,,,,
som_test_track_c_01468,Where did this man go? He's talking about the same thing.,,,,,,
som_test_track_c_01469,Woe to the daughters of a mother whose child is born to a man whom we do not know. She does not stay there. Why does she cling to her child so that she can raise him and not be exhausted?,,,,,,
som_test_track_c_01470,"But this is a very dangerous sex-obsessed person, and most people don't understand that, and we've talked about it a few times in the past.",,,,,,
som_test_track_c_01471,"May Allah have mercy on the girl whose parents gave birth to her with patience. May Allah give them their addresses and destroy them, or may it be that they are the ones who are corrupting their judgment.",,,,,,
som_test_track_c_01472,Thank you very much. The Marathi show is a great show. I think it's good for people.,,,,,,
som_test_track_c_01473,Ilhan Omar has a reputation for being a Somali woman who cheated on a crazy man who cheated on her. She was arrested at home and then destroyed by the Taliban. She fought against the whole of Somalia. She is crazy and criminal.,,,,,,
som_test_track_c_01474,Alxm alxm alxm illahy thank you for the motherly daughter who bathed in the child.,,,,,,
som_test_track_c_01475,You are endangering yourself.,,,,,,
som_test_track_c_01476,I don't see any kind of morality in the fact that the responsibility of the child's parents is taken away and the body is taken away in the afterlife.,,,,,,
som_test_track_c_01477,Where do the headsets go when it's cold?,,,,,,
som_test_track_c_01478,USER's policy is to be a thorn in the side of the opposition and to go through the election of the president of the country. It was the National Party that was going to win the 3rd National Party 10th.,,,,,,
som_test_track_c_01479,"It's a political view that's been around for a long time, and it's a presidential view.",,,,,,
som_test_track_c_01480,May Allah speak to them in a way that they do not understand. May Allah speak to them in a way that they do not understand.,,,,,,
som_test_track_c_01481,Has the flag of Somaliland been dropped?,,,,,,
som_test_track_c_01482,Thank you very much. Thank you very much. Thank you very much.,,,,,,
som_test_track_c_01483,"Growing up with Somali rabbits and girls: Is it beauty or cost, danger and beauty?",,,,,,
som_test_track_c_01484,- Aladaniyah doesn't know how life is going to be. It's the Qur'an. It's a good word for their hearts.,,,,,,
som_test_track_c_01485,"USER: These are the terrorists, and they're going to take over the mother lion, and they're going to keep the lion's tail until the white man is destroyed.",,,,,,
som_test_track_c_01486,"Zobe2 is now dead, and people are waiting for Zobe3 4 5 6 to ask themselves how many times Zobe has been mentioned twice in the URL.",,,,,,
som_test_track_c_01487,USER What's wrong with you? Do you want to go to a party? Do you want to go to a party? Do you want to go to a party?,,,,,,
som_test_track_c_01488,USER compassion and Somali love can't be hidden from us. Al-Shabaab is a stone thrown by a stone thrown by a stone thrown by a stone thrown by a stone thrown by a stone thrown by a stone thrown by a stone thrown by a stone thrown by a stone thrown by a stone thrown by a stone.,,,,,,
som_test_track_c_01489,"Congratulations to all the Muslims who have been a part of the Somali society, to the happiness of the Muslims, to the goodness of the Muslims, to the goodness of the Muslims, to the goodness of the Muslims, to the goodness of the Muslims.",,,,,,
som_test_track_c_01490,Thank you very much for the video. Please use it whenever you want.,,,,,,
som_test_track_c_01491,It's not a coincidence that the Marrakech show's sister is a rare and rare case of a person being treated for a stroke. Thank you very much.,,,,,,
som_test_track_c_01492,"The first time you go to SXB, you're better than the first time you go to SXB. That's why I'm asking you to come back. #thankyouforyourfriendship",,,,,,
som_test_track_c_01493,What caused the deadly explosion in Indonesia?,,,,,,
som_test_track_c_01494,"Reports from the central Somali province of Hiiraan say that fighting between the Mawailseyda army and Al-Shabab has erupted in the coastal town of Beledweyne, the provincial capital.",,,,,,
som_test_track_c_01495,"I've been to the city of Goo Bwayn 20 times, and I've seen a lot of things, and I've seen a lot of beautiful landscapes, and I've seen a lot of beautiful plants, and I've seen a lot of beautiful landscapes, and I've seen a lot of beautiful landscapes, and I've seen a lot of beautiful landscapes.",,,,,,
som_test_track_c_01496,"USER If the truth is to be spoken, it's hard for a journalist to be a man, especially when you're talking about a female journalist who's been arrested or tortured, and I've never heard of any other GBV, which is the fear of hiding behind the LGBT War, and the fear of people and religion.",,,,,,
som_test_track_c_01497,"He left his son, and he left his family, and he left the oppression of the people, and the oppression of the religion of Islam, and there is still a person who is oppressed, and he is not allowed to be arrested.",,,,,,
som_test_track_c_01498,DEG DEG An explosion was reported by the Social Affairs Committee of Dayniiile District Mohamed Hadaaaf Adow in the area of Karaan District in Mogadishu.,,,,,,
som_test_track_c_01499,"The name Sahra Dagan is appropriate for the first daughter, and neither of us is too much for our daughters.",,,,,,
som_test_track_c_01500,I was saddened when I didn't create for the sake of love so many amazing things that my soul needed a URL for.,,,,,,
som_test_track_c_01501,"If a person endures the oppression of another person, it is a worldly oppression, but the oppression of the community that they endure is an oppression, because when the believers are oppressed, they are afraid of Dr. Mohammed Shinichi.",,,,,,
som_test_track_c_01502,"We don't break promises, we don't cheat, we cheat on people whose mistakes we've made clear to them, and you know us better than you know yourself.",,,,,,
som_test_track_c_01503,"O WISE of Allah, a good person is a servant of Allah, thank you very much, our brother.",,,,,,
som_test_track_c_01504,And the end of the laughter is thanksgiving.,,,,,,
som_test_track_c_01505,Forced marriage of men to abducted girls,,,,,,
som_test_track_c_01506,Supporters of a prominent Iraqi cleric storm the presidential palace,,,,,,
som_test_track_c_01507,"God is the witness of his judgment, and has there come upon you a wrathful indignation? Behold, he is the one who opens the chamber, and behold, he is the one who seeks refuge.",,,,,,
som_test_track_c_01508,"I've been on vacation for three days, and I've finished 13 episodes, and then I've finished 14 episodes, and it's a beautiful Barnaamuj, and it's a great Friday, so go ahead.",,,,,,
som_test_track_c_01509,"I've been in the English language for more than four years, and I know a lot of things, and I'm very good at English, and I'm very good at English.",,,,,,
som_test_track_c_01510,Maracade show my pest YouTuber keeping brother blz we want to talk about the collapse of the central government,,,,,,
som_test_track_c_01511,Garad Abdirisak Garad Soofe and his team are now in the provincial capital of Sool. They are celebrating the public's happiness by waving their flag in the sky.,,,,,,
som_test_track_c_01512,The President of the Republic has given me a leave of absence from my position as Minister of Foreign Affairs. My father's vacation began on 28 May.,,,,,,
som_test_track_c_01513,"USER: The politics of a mature and authoritarian country is based on what they want, and they've made the world a place where people of the same ethnicity value each other as much as they value their predecessors.",,,,,,
som_test_track_c_01514,An attempted coup in Germany Nearly 25 people have been arrested in a series of attacks in Germany on suspected coup planners.,,,,,,
som_test_track_c_01515,"Don't be discouraged, you have succeeded, insha Allah.",,,,,,
som_test_track_c_01516,USER DARAWISH and SYL Did you fail to show your independence? We brought them here today. They are the Mujahideen whose names are engraved in gold.,,,,,,
som_test_track_c_01517,"Black doctor who died of Covid ""after being racist""",,,,,,
som_test_track_c_01518,Lionel Messi: Are the days of the Argentine striker at Barcelona really over?,,,,,,
som_test_track_c_01519,"The SNM secessionist group and terrorists and their leader, Musa Dajjal, have liberated the towns of Laascaanood in the Somali region of Waqooyi, Somalia. They are being held hostage in Burco and Berbera.",,,,,,
som_test_track_c_01520,"I've got a translator who knows me, and if I hadn't been in this happy environment, I wouldn't be here.",,,,,,
som_test_track_c_01521,"There's no shortage of money, there's no shortage of people, and when something happens to people, there's a cool reaction, there's a fight, there's a flight, there's a free-for-all, so it's like ice cream.",,,,,,
som_test_track_c_01522,"Somali colonialism loves the English woman. Yes, you're afraid. Yes, you're crying. This is Somali.",,,,,,
som_test_track_c_01523,"Muwaadin Mohamed Mursal Sulub was assaulted and raped in Villa Somalia and his identity card was stolen. The work is clearly happening in the ID card 311220222 of Sulub, formerly Lataliye Headquarters.",,,,,,
som_test_track_c_01524,And this happened to us.,,,,,,
som_test_track_c_01525,"Oh, my God, you're such a grandmother.",,,,,,
som_test_track_c_01526,"Don't be with us, don't be with us, don't be with us, don't be with us, don't be with us.",,,,,,
som_test_track_c_01527,"I was very sad when they were transferred to Israel and they found out who they were and where they were, and I was very happy when they arrested the Palestinians and they found out about my status. Every night, I would go to the mosque, even on a rainy day.",,,,,,
som_test_track_c_01528,"One of the citizens said, ""We've been playing all year, and when we're not laughing, they take pictures of us and write about our happiness. We don't need money"".",,,,,,
som_test_track_c_01529,"@<username> If you don't like what I'm saying, you shouldn't throw me out of Somalia. Yes, you should run away.",,,,,,
som_test_track_c_01530,"USER If the date is true, why did the donkey run away when the pharmacy crashed? The pharmacy was in the middle of the night.",,,,,,
som_test_track_c_01531,"Dear, my dear, subscribe to my channel if you can. Thank you.",,,,,,
som_test_track_c_01532,Huh. This is ridiculous. This is ridiculous.,,,,,,
som_test_track_c_01533,"Do you have a license to use these guys and girls? They're all in the same family. I'm sure if you were a national child today, you'd be able to get away with anything.",,,,,,
som_test_track_c_01534,Thank you very much to you and the referral authority for helping to treat the disease. May Allah bring her child closer to her heart. May Allah heal her child.,,,,,,
som_test_track_c_01535,"Masha Allah #mahadsanid wlll, the science of the road has been improved by the jazakalahu kheyra",,,,,,
som_test_track_c_01536,"Boris Johnson's father urges his son to ""get plenty of rest""",,,,,,
som_test_track_c_01537,Doctors who took the risk of trying to cure a very serious brain cancer.,,,,,,
som_test_track_c_01538,"USER: In the 30 years that the government has been in power, it's been a disaster. In the 30 years that the government has been in power, it's been a disaster. It's been a disaster.",,,,,,
som_test_track_c_01539,It's not possible for them to be the capital of the Somali nation.,,,,,,
som_test_track_c_01540,"USER Thank you for the terrorists, so there's no more. Thank you for the Nisa ring. Thank you for the bloodshed.",,,,,,
som_test_track_c_01541,"I've been doing magic for a while now, and I've been doing it for a while now, and I've been doing it for a while now, and I've been doing it for a while now.",,,,,,
som_test_track_c_01542,Allah does not forget the story of the story of the story of the story of the story of the story of the story of the story of the story of the story of the story of the story,,,,,,
som_test_track_c_01543,@username people shouting for peace we want in wa these are the ruins of the houses in the hills in the workplace raped the water in the river gatey now talk no man and seven of us.,,,,,,
som_test_track_c_01544,Go to SXB and welcome our newest member.,,,,,,
som_test_track_c_01545,638 Jeer was tried for murder and eventually died of a heart attack.,,,,,,
som_test_track_c_01546,"USER Tiiina so adjusted to the fact that we are talking about a failed state in the seas of Somaliland, the state of Kabak, the state of Yadira, you are in the same situation as Ethiopia.",,,,,,
som_test_track_c_01547,"On October 21, 1969, on the day of various events, a mixture of sadness and joy, 111 years ago, I was searching for a link to a 1982 URL.",,,,,,
som_test_track_c_01548,Is the show over? What happened to the Israeli airstrikes in the desert?,,,,,,
som_test_track_c_01549,@<username> It's hard to imagine what it's like to be a person who's so proud of the city of Makkah that I can't even imagine how proud and arrogant you are to be able to tell someone if you're not satisfied with what they're saying.,,,,,,
som_test_track_c_01550,USER's cousin was a suicide bomber. HG was a suicide bomber. There's no number of suicide bombers.,,,,,,
som_test_track_c_01551,"The Somaliland government must stay away from political alliances, and those that are born in the Horn of Africa and based on hostility and self-interest, in May 2022 the Mogadishu Alliance will be dissolved.",,,,,,
som_test_track_c_01552,And Allah is not near to the ungrateful.,,,,,,
som_test_track_c_01553,"You're going to be able to learn about the demons and the insects, and you're going to be able to learn about the insects, and you're going to be able to learn about the insects, and you're going to be able to learn about the insects.",,,,,,
som_test_track_c_01554,"The biggest failure in the Namp N's case was that Barlamnka was questioned by a police officer and he didn't respond. He said that when the pharmacy was trying to kill people, he wanted people.",,,,,,
som_test_track_c_01555,"The person who made this film is a very good person, and it's true that a lot of things have happened in the past.",,,,,,
som_test_track_c_01556,Armed men robbing a store in the middle of the night,,,,,,
som_test_track_c_01557,"USER doesn't care about the African sisters, they're fighting for their lives, but they're giving up their weapons to fight the African sisters, to fight the African sisters, to fight the African sisters, they're not afraid of the African sisters, they're not afraid of the African sisters.",,,,,,
som_test_track_c_01558,Why is al-Shabaab attacking government facilities on the outskirts of Mogadishu?,,,,,,
som_test_track_c_01559,I'm very interested in heart issues.,,,,,,
som_test_track_c_01560,May Allah protect you from the evil of the world.,,,,,,
som_test_track_c_01561,Why are you so unconvinced by the fear of reincarnation and the people who imprisoned you for the knife that fell?,,,,,,
som_test_track_c_01562,"O Allah, forgive us our sins, and forgive us our hearts, and forgive us our sins, and forgive us our sins.",,,,,,
som_test_track_c_01563,"And it's on the 10K website. Thank you, guys. So you've encouraged me to go there.",,,,,,
som_test_track_c_01564,"WhatsApp said that it was trying to take a screenshot of you, but the private policy didn't allow it.",,,,,,
som_test_track_c_01565,The axis of the axis of the axis of the axis of the axis of the axis of the axis of the axis,,,,,,
som_test_track_c_01566,"God, I'm sick of this jcl. Cml... neither of them are wrong. They don't understand each other.",,,,,,
som_test_track_c_01567,"An important agreement between Iraq and Iran, as China enters the Middle East",,,,,,
som_test_track_c_01568,We feel sorry for my brother Reeer Somali Galbeeed Jigjiga for what happened to him. The Somali Ummah is watching how to get to Jigjiga Airport today.,,,,,,
som_test_track_c_01569,I'm not surprised. It's a terrible punishment.,,,,,,
som_test_track_c_01570,What happened in Galad? What happened in the Al-Shabaab's war? What happened in the Al-Shabaab's war? What happened in the Al-Shabaab's war?,,,,,,
som_test_track_c_01571,"I'm sorry, you idiot. This is a joke. This is an Israeli URL.",,,,,,
som_test_track_c_01572,Didier Drogba: How the Ivory Coast striker stopped the civil war in his home country,,,,,,
som_test_track_c_01573,"The Rwandan government says it has shot down a Sukhoi 25 fighter jet in the Democratic Republic of the Congo, which was suspected of violating Rwandan airspace.",,,,,,
som_test_track_c_01574,Do not cut if you consult with the tax authorities and the tax authorities if they pay enough.,,,,,,
som_test_track_c_01575,"Abdi Dhimbil locked us up for no reason and we prayed for a few days. He was a good officer with good manners. In the blue camp, he wanted to lock us up as long as he wanted.",,,,,,
som_test_track_c_01576,"USER Pharmaceuticals has never been able to respond to sensitive issues. So it's a Somali culture. But now that I live in Denmark, the administration of the clinic is closed.",,,,,,
som_test_track_c_01577,"The President of the Federal Republic of Somalia, His Excellency Hassan Sheikh, and a delegation led by him made a high-level welcome at the Turkish Presidential Palace in Ankara, where he greeted units of the Turkish Armed Forces and laid a wreath at 21 madrasas.",,,,,,
som_test_track_c_01578,How did things get so bad that the beans were gone? It's over. You're dead. It's too early.,,,,,,
som_test_track_c_01579,"I was shocked when her sister said, ""Wash, she's dead"". And she became the richest person in the world.",,,,,,
som_test_track_c_01580,"I'm sick of you, and you're making us sick of every single one of us. I'm sick of you, and I'm sick of you. I'm sick of you.",,,,,,
som_test_track_c_01581,Sometimes I think that the most painful thing in life is not appreciating someone you don't appreciate and loving them. It's not true. The most painful thing is appreciating yourself and not appreciating someone you don't want.,,,,,,
som_test_track_c_01582,"It's very interesting to me that I've heard that one of the failures of Ali and Salama was that they failed to get the divorce that was denied to them, and that they had to be killed in the slums.",,,,,,
som_test_track_c_01583,Now I'm going to show you that the citizen is not touched by the truth and the rule of law. Damn those who are now in power. Damn the citizen who is in power.,,,,,,
som_test_track_c_01584,"Our minds are full of life, and we're full of a hundred weaknesses, and you're like, ""If we were the great Somali, we'd be dead"".",,,,,,
som_test_track_c_01585,May Allah raise up for this mother a child.,,,,,,
som_test_track_c_01586,Federal Chief Minister Hamza Abdi Barrre attended a grand reception for him and his delegation at the provincial capital of Hiiraan in Beledweyne.,,,,,,
som_test_track_c_01587,What is the basis of the conflict involving the explosion of electricity in the government army?,,,,,,
som_test_track_c_01588,"In the city of Kismayo, an office has been opened to serve small businesses in the city.",,,,,,
som_test_track_c_01589,Hadrawi Sangub God have mercy on Bill before he was killed in the riots that followed his murder led to death and harm to the SNM government and the political movement that changed the situation in the region URL,,,,,,
som_test_track_c_01590,"USER Barlamanu's case is about to be solved in Somalia. The problem is that something has happened to your account. If something happens to someone's account, they should be prosecuted.",,,,,,
som_test_track_c_01591,Knowing where you're going is a thousand times more important than knowing how fast you're going. There's no greater loss than knowing where you're going without knowing where you're going first and taking the time to know where you want to go.,,,,,,
som_test_track_c_01592,"It's a sad word, but it's a promise.",,,,,,
som_test_track_c_01593,"It's a good thing, Mr. President, and it's a good thing that we're going to be able to put things that have happened in the past, like the drug, the wine, and other foods, that are known to be the cause of many diseases, and it's understandable that they're the cause of many diseases.",,,,,,
som_test_track_c_01594,"Amitabh Bachchan ""was thought to be dead for 11 minutes"" and then something happened that made history.",,,,,,
som_test_track_c_01595,"And the USER is the man who was rejected by the camps, who wants the national food to be politically valuable, who doesn't have the resources, who is still sanctioned by the military and the military, and that's why this young man is called the TPLF's enemy, and who is spreading the virus.",,,,,,
som_test_track_c_01596,May Allah be pleased with you and may Allah be pleased with us. May Allah be pleased with you all. May Allah be pleased with you all.,,,,,,
som_test_track_c_01597,What happened to Gbatsappp?,,,,,,
som_test_track_c_01598,"USER's son, Adir, thank you for the victory, but the towers won't be built until the nation of Reer-Seoul has followed them for 15 years.",,,,,,
som_test_track_c_01599,You've never been able to break the cycle of weakness. You don't think about anything. You're just trying to get ahead of yourself.,,,,,,
som_test_track_c_01600,"Hhhh, today I failed. This guy is famous because he's a man on social media.",,,,,,
som_test_track_c_01601,Do it again.,,,,,,
som_test_track_c_01602,"I was frightened by the Palestinian demands, and I was frightened by how many men had invaded your body, and I was frightened by the response, and I was frightened by the response, and I was frightened by the response, and I was frightened by the response.",,,,,,
som_test_track_c_01603,"Something happened in Bukhari, something happened in the whole country.",,,,,,
som_test_track_c_01604,"Why should I take the poor, O God, to the poor?",,,,,,
som_test_track_c_01605,"So wherever you are, people are flooding in, but no one is seeing the joy, and you're saying, ""Well, it's making your illness worse"".",,,,,,
som_test_track_c_01606,I've got an idea for this video. Thank you very much.,,,,,,
som_test_track_c_01607,"I thank you, Lord, for the victory over the Sirdar. I thought it would be easy, but it's death. It's true.",,,,,,
som_test_track_c_01608,May Allah be pleased with the Muslims who refused to live in freedom.,,,,,,
som_test_track_c_01609,"Abdi Maalik Musa Coldooon, whose unjust sentence was reviewed yesterday, is still in custody in the Kornayl Biixi Coldooon area, where he was detained for speaking out on ethnic issues.",,,,,,
som_test_track_c_01610,"First of all, there are two things that are important to remember about the Qur'an: what happened, what is learned, what is learned, what is learned, what is learned, what is learned, what is learned, what is learned.",,,,,,
som_test_track_c_01611,"Thirty years of a failed state, one night of a failed state, and we're left with the image of the collapse of Libya.",,,,,,
som_test_track_c_01612,"It's a small amount of money that's being returned to the bank, and it's not going to make any money.",,,,,,
som_test_track_c_01613,"Kenya is in the middle of a war with Uganda, Somalia is in the middle of a war with Ethiopia, and now Jubaland is in the middle of a war with Somalia.",,,,,,
som_test_track_c_01614,I'm sorry for what happened to me. I'm in pain. Please don't be sad. I love you.,,,,,,
