id,text,anger,disgust,fear,joy,sadness,surprise
ibo_test_track_c_00951,your mighty footsteps come and bow down before me,,,,,,
ibo_test_track_c_00952,Don't mind him,,,,,,
ibo_test_track_c_00953,"@<username> @<username> Shut up, it's like you don't know what you want to say.",,,,,,
ibo_test_track_c_00954,Hian!!! The problem is also ##URL##,,,,,,
ibo_test_track_c_00955,@<username> Sorry bro... Cough killed you,,,,,,
ibo_test_track_c_00956,@<username> @<username> @<username> @<username> Also known as the killers of the gods,,,,,,
ibo_test_track_c_00957,"Three times, I'm going to die.",,,,,,
ibo_test_track_c_00958,"beautiful woman, please let me touch everything God has given you...",,,,,,
ibo_test_track_c_00959,"#SunriseService #FirstFruit ♪Ome is fine thank you, Ome is fine thank you ♪ @<username> @<username> @<username>",,,,,,
ibo_test_track_c_00960,As if Jesus didn't know what would happen in this world What would happen,,,,,,
ibo_test_track_c_00961,God bless you 😊 ##URL##,,,,,,
ibo_test_track_c_00962,Pino's piano is better than Anambra's. Anambra's piano is better than the mirror. Anambra's piano is better than the board.,,,,,,
ibo_test_track_c_00963,Who is worth how much? #URL##,,,,,,
ibo_test_track_c_00964,@<username> Uzondu please take care of your rio god.. I'm sorry for your loss,,,,,,
ibo_test_track_c_00965,"Warm wishes on your birthday my brother @<username> May Osebuluwa bless you, daddy and always!",,,,,,
ibo_test_track_c_00966,And @<username> would say Buhari is not corrupt.,,,,,,
ibo_test_track_c_00967,Kai.. For 6 months the human being has been crying for my mother in her arms... Ike is tired... Smh,,,,,,
ibo_test_track_c_00968,I'm going to kill you I'm going to kill you I'm going to kill you I'm going to kill you I'm going to kill you,,,,,,
ibo_test_track_c_00969,@<username> really Mom. I think you got tired of Nigeria and moved to America?,,,,,,
ibo_test_track_c_00970,"@<username> happy birthday my dear, God bless you very much, long live Ike.",,,,,,
ibo_test_track_c_00971,@<username> Happy birthday brother.. May God give you all the good things you ask from him today and always. Happy wife ,,,,,,
ibo_test_track_c_00972,@username @username The madman is crazy,,,,,,
ibo_test_track_c_00973,♪ You are God You are not a man And You are God Almighty God You are not a man oh...... ♪ #SweetPsalmist #HourOfEmphasis @<username>,,,,,,
ibo_test_track_c_00974,@<username> @<username> @<username> @<username> You want to kill your partner too?,,,,,,
ibo_test_track_c_00975,@<username> At a time when only loyal people,,,,,,
ibo_test_track_c_00976,@<username> NNE tired I swear tot same,,,,,,
ibo_test_track_c_00977,"How can I thank Jehovah? How can I thank the one who does good, how can I thank the Creator for all the blessings he has blessed me with on earth? ##URL##",,,,,,
ibo_test_track_c_00978,@<username> No! Fa is human! Fa has two heads!,,,,,,
ibo_test_track_c_00979,@<username> Father the thing I said Ike. I don't want to hurt anyone,,,,,,
ibo_test_track_c_00980,"Everyday, I thank God I was born into the Igbo tribe.",,,,,,
ibo_test_track_c_00981,The eagle will kill the people ##URL##,,,,,,
ibo_test_track_c_00982,"We are angry! They harassed us, intimidated us, extorted us, arrested us BUT God Abiama is greater than them! They know we are supporting, God is King! @<username> @<username> #Easter ##URL##",,,,,,
ibo_test_track_c_00983,@<username> @<username> @<username> Beta who is in pain,,,,,,
ibo_test_track_c_00984,@<username> See also See also Ghosts!!!!!    ##URL##,,,,,,
ibo_test_track_c_00985,I'm tired of ##URL##,,,,,,
ibo_test_track_c_00986,@<username> @<username> by who problem 😂😂😂,,,,,,
ibo_test_track_c_00987,"If it is true that the Son of Jesus died, he will not end death, our death will all die.",,,,,,
ibo_test_track_c_00988,"THE FALL OF A GREAT IROKO Good luck to you King! The heavens are round, the sky is blue, the sky is blue, the sky is blue.",,,,,,
ibo_test_track_c_00989,@<username> @<username> @<username> Very good! Thank you very much.,,,,,,
ibo_test_track_c_00990,@<username> My mother is tired,,,,,,
ibo_test_track_c_00991,@<username> Woman also killed you,,,,,,
ibo_test_track_c_00992,@<username> @<username> Meeeeeen! Ike is tired of it.,,,,,,
ibo_test_track_c_00993,@<username> @<username> @<username> It was scary too,,,,,,
ibo_test_track_c_00994,I'm going to kill someone's mother,,,,,,
ibo_test_track_c_00995,@<username> @<username> @<username> @<username> @<username> @<username> God the father of bikonu save me from these people.,,,,,,
ibo_test_track_c_00996,@<username> It's also scary,,,,,,
ibo_test_track_c_00997,Thank you my friend. ##URL##,,,,,,
ibo_test_track_c_00998,@<username> @<username> @<username> Ike has lost my Vp<unk>‍️,,,,,,
ibo_test_track_c_00999,"Who is taking him and killing him, the truth is #IgboTwitterCommunity",,,,,,
ibo_test_track_c_01000,"@<username> Shame on you! Shame on you, ugly woman!",,,,,,
ibo_test_track_c_01001,@<username> Lmao. In their way. It's for worship that a man wears a woman's head and lives in a brown body. Kai. If I catch that boy!!!!,,,,,,
ibo_test_track_c_01002,@<username> @<username> @<username> 😂😂😂 You are feeling good,,,,,,
ibo_test_track_c_01003,@<username> Kitikpa shot you there,,,,,,
ibo_test_track_c_01004,@<username> I'm down to two.,,,,,,
ibo_test_track_c_01005,@<username> Head over there ,,,,,,
ibo_test_track_c_01006,"LRT: My Kontiri-pipu. He said that ""Sarcasm"". Sarcasm killed you. ##URL##",,,,,,
ibo_test_track_c_01007,the young woman is also a virgin,,,,,,
ibo_test_track_c_01008,Mike's story is confusing,,,,,,
ibo_test_track_c_01009,Samson is a bearded man Women are careful to lose their beards We will also lose their beards Now is the time to lose your beards Losing their beards Losing their beards At night I will sing Adanne don't let me come to you,,,,,,
ibo_test_track_c_01010,God showed up last Thursday. Let them know what a hero he is.,,,,,,
ibo_test_track_c_01011,@<username> @<username> Joke killed you there,,,,,,
ibo_test_track_c_01012,@<username> Bwahahahahaha <unk> Hapu is an idiot!,,,,,,
ibo_test_track_c_01013,There are also people in this community @<username> @<username> @<username> ##URL##,,,,,,
ibo_test_track_c_01014,@<username> Your level is eating Gia's poison 😂😂😂,,,,,,
ibo_test_track_c_01015,Your words are true brother!! True talk bro!!! ##URL##,,,,,,
ibo_test_track_c_01016,@<username> God bless your children,,,,,,
ibo_test_track_c_01017,@<username> @<username> Close the mouth of the cat,,,,,,
ibo_test_track_c_01018,@<username> Hahahaha😂😂 who is this.,,,,,,
ibo_test_track_c_01019,ozoemena god other ️ other ️ other ️ other ️ other ️ other ️ other ️ other ️ other ️ other ️ other ️ other ️ other ️ other ️ other,,,,,,
ibo_test_track_c_01020,@<username> @<username> Mother.... Ike is crying,,,,,,
ibo_test_track_c_01021,@<username> @<username> @<username> @<username> Aswerr... who are you calling from?,,,,,,
ibo_test_track_c_01022,@<username> @<username> Do you think the cult took it as a home?,,,,,,
ibo_test_track_c_01023,You've been shot by a squirrel there.,,,,,,
ibo_test_track_c_01024,Jehovah is Merciful ##URL##,,,,,,
ibo_test_track_c_01025,I'm sorry for your loss. Your head is like <unk>run again<unk> ##URL##,,,,,,
ibo_test_track_c_01026,<unk> The creator of the world and my knees...God is good <unk> #CWFIChoir #CGMIGC @<username> #Thanksgiving2016 ##URL##,,,,,,
ibo_test_track_c_01027,@<username> Ofu ubosi guys on Twitter will be furious fully,,,,,,
ibo_test_track_c_01028,@<username> What killed the thief killed you too!!!!,,,,,,
ibo_test_track_c_01029,Madrid was won by Ike.,,,,,,
ibo_test_track_c_01030,"Lol, the world is amazing ##URL##",,,,,,
ibo_test_track_c_01031,@<username> I swear... Ike is dead,,,,,,
ibo_test_track_c_01032,"So, Aguero now comes in with 7mins to go?",,,,,,
ibo_test_track_c_01033,I'll tell you what ##URL##,,,,,,
ibo_test_track_c_01034,he is mad and he is a great man who is making a lot of noise,,,,,,
ibo_test_track_c_01035,#username #username Build it. See also relegation.,,,,,,
ibo_test_track_c_01036,"Brother, I'm more in pain than in this App ##URL##",,,,,,
ibo_test_track_c_01037,@<username> Good cold children of Akuna whethdral road,,,,,,
ibo_test_track_c_01038,@<username> Yes!!! You say ask? Let someone come and forget the tarty people of APC.,,,,,,
ibo_test_track_c_01039,"Igbo Proverb Good morning to you Igbo proverb: Ike said, that if he knew that the vagina would have many guests, he would not allow them to be neighbors. English meaning: The anus said, if I knew the vagina would have many... ##URL##",,,,,,
ibo_test_track_c_01040,God bless you and our money will not be enough for you in the morning,,,,,,
ibo_test_track_c_01041,@<username> @<username> Come to this fat soup! You call it another paper.. I'll choose you,,,,,,
ibo_test_track_c_01042,@<username> I'm tired of being tired,,,,,,
ibo_test_track_c_01043,Or just people with bags and phones ##URL##,,,,,,
ibo_test_track_c_01044,<unk>King of kings I'm here o Who's coming next I'm here o<unk> #ThanksgivingService #GH_OuterRingRd,,,,,,
ibo_test_track_c_01045,God bless you and give you strength to go to the next level... Phyno's AUGMENT will always be a vibe😍😍😍,,,,,,
ibo_test_track_c_01046,@<username> hahahahaha. That's a good word for wine,,,,,,
ibo_test_track_c_01047,Emeka threw your needle ##URL##,,,,,,
ibo_test_track_c_01048,You are not to call people to hell ##URL##,,,,,,
ibo_test_track_c_01049,Hehehe He will also be afraid ##URL##,,,,,,
ibo_test_track_c_01050,@<username> @<username> @<username> 😂😂😂 God when one is dead,,,,,,
ibo_test_track_c_01051,You Nigerians are scary.,,,,,,
ibo_test_track_c_01052,"@<username> Bwahahahahaha, go bother yourself with words!",,,,,,
ibo_test_track_c_01053,Yes. But someone also came to eat me and I had to have surgery. ##URL##,,,,,,
ibo_test_track_c_01054,@<username> MBA ooooh Owebedi what you lost,,,,,,
ibo_test_track_c_01055,@<username> That's what I'm tired of Ike <unk> People will suffer but they don't want to help themselves <unk> Why do people beat themselves up <unk>.,,,,,,
ibo_test_track_c_01056,"@<username> Ike gwuu, I am also a Christmas fairy.",,,,,,
ibo_test_track_c_01057,@<username> Otoro Gbagbukwe You are the OOOO!,,,,,,
ibo_test_track_c_01058,@<username> Ututu OMA Daughter of Jesus,,,,,,
ibo_test_track_c_01059,"Thank you, Lord, for the life you have given us. Receive grace and glory in the name of Jesus Christ, our Lord. Amen.",,,,,,
ibo_test_track_c_01060,@<username> @<username> @<username> @<username> Your daughter is a good one.,,,,,,
ibo_test_track_c_01061,what kind of devil is this,,,,,,
ibo_test_track_c_01062,"Oh yes, product of Baby factory. First of all. Nnagi is the Devil. Nnegi is the one who is the Fool. Idiot. ##URL##",,,,,,
ibo_test_track_c_01063,@<username> Lmao The pain,,,,,,
ibo_test_track_c_01064,"@<username> Yes, who is it?",,,,,,
ibo_test_track_c_01065,I have a dream,,,,,,
ibo_test_track_c_01066,@<username> @<username> Problems to be solved next season for Arsenal😂,,,,,,
ibo_test_track_c_01067,@<username> @<username> @<username> @<username> Hmm <unk> I'm tired of this,,,,,,
ibo_test_track_c_01068,@<username> @<username> <unk> <unk> <unk> I was scared to death oh,,,,,,
ibo_test_track_c_01069,@<username> Has in NNE is tired,,,,,,
ibo_test_track_c_01070,"Okay, you fool.",,,,,,
ibo_test_track_c_01071,@username @username to call yourself,,,,,,
ibo_test_track_c_01072,@<username> @<username> @<username> 😂😂😂 God when one is dead,,,,,,
ibo_test_track_c_01073,Modern people have questioned the validity of this claim.,,,,,,
ibo_test_track_c_01074,@<username> @<username> Your number is ehh.. ,,,,,,
ibo_test_track_c_01075,@<username> Ahhhh! God when????????,,,,,,
ibo_test_track_c_01076,@<username> @<username> @<username> Hapu go is just a piece of moral madness,,,,,,
ibo_test_track_c_01077,@<username> People with diabetes,,,,,,
ibo_test_track_c_01078,This child is having problems ##URL##,,,,,,
ibo_test_track_c_01079,your stomach hurts your stomach hurts,,,,,,
ibo_test_track_c_01080,@<username> @<username> @<username> @<username> @<username> @<username> @<username> @<username> @<username> @<username> @<username> @<username> @<username> @<username> @<username> @<username> @<username> @<username> @<username>,,,,,,
ibo_test_track_c_01081,CeeC trended till day 85. A woman's head. A woman's head. Tufia!!!,,,,,,
ibo_test_track_c_01082,But what about the Nigerian community against the Igbo people? ##URL##,,,,,,
ibo_test_track_c_01083,@<username> @<username> @<username> One naija parent: Zoom also called,,,,,,
ibo_test_track_c_01084,@<username> @<username> Opuoma won. Definitely he won in the ghost town 😂😂😂😂😂,,,,,,
ibo_test_track_c_01085,"@<username> @<username> Gaba, I will be born very soon",,,,,,
ibo_test_track_c_01086,God will save us.,,,,,,
ibo_test_track_c_01087,@<username> @<username> You will freeze to death ,,,,,,
ibo_test_track_c_01088,"@<username> Brother ehn, the city is a group",,,,,,
ibo_test_track_c_01089,"@<username> In this case, the truth is blasphemy. Rapu the people... How many times have they been arrested, and what have they done?",,,,,,
ibo_test_track_c_01090,@<username> @<username> The long-haired one....,,,,,,
ibo_test_track_c_01091,"@<username> Drop your account details before you go, the owner will guide you how to do this",,,,,,
ibo_test_track_c_01092,♫My God is in Agidigba♫ #CelebrationService #GH_outerRingRd,,,,,,
ibo_test_track_c_01093,Your mother stole your backpack ##URL##,,,,,,
ibo_test_track_c_01094,"Boys, look at you, look at hell ##URL##",,,,,,
ibo_test_track_c_01095,@<username> @<username> @<username> @<username> @<username> @<username> @<username> @<username> @<username> @<username> Udo Onyeoma! My mother is eating my brother. I follow back too!..,,,,,,
ibo_test_track_c_01096,@<username> Well done! Peace be with you. God bless you.,,,,,,
ibo_test_track_c_01097,"<unk>I love the Department of Leadership oh our follower whose motto is ""Amen"" #Gratefulheart #happysundayeveryone #ThanksgivingSunday <unk> @COZA, The Wealthy... ##URL##",,,,,,
ibo_test_track_c_01098,"@<username> Cities are machines, but Jesus is EZe.",,,,,,
ibo_test_track_c_01099,@<username> @<username> You killed yourself,,,,,,
ibo_test_track_c_01100,@<username> You want us to wash our mouths?,,,,,,
ibo_test_track_c_01101,@<username> @<username> @<username> @<username> @<username> My husband is a very good fisherman,,,,,,
ibo_test_track_c_01102,The devil has called you ##URL##,,,,,,
ibo_test_track_c_01103,"@<username> @<username> These fathers made us shege yesterday, even paid northern touts to harass and stone us, these works are more for tomorrow",,,,,,
ibo_test_track_c_01104,"@<username> Hurry, students come and reply o!",,,,,,
ibo_test_track_c_01105,@<username> Tired of our governments,,,,,,
ibo_test_track_c_01106,@<username> Ajo tragedy nnaa.... No man!!! He made me cry,,,,,,
ibo_test_track_c_01107,@<username> City is a machine,,,,,,
ibo_test_track_c_01108,"Ozoemena... But let's not do what is wrong. Igbo is Igbo, good good good!",,,,,,
ibo_test_track_c_01109,The ghost is tired. ##URL##,,,,,,
ibo_test_track_c_01110,I'm going to call you... ##URL##,,,,,,
ibo_test_track_c_01111,@<username> God's will will be fulfilled in his life,,,,,,
ibo_test_track_c_01112,Nobody ugly oh! He also spent money on human baby ##URL##,,,,,,
ibo_test_track_c_01113,@<username> Haha. A little bit of that,,,,,,
ibo_test_track_c_01114,@<username> Millions of people and pieces <unk>‍<unk>️,,,,,,
ibo_test_track_c_01115,(Excerpt from The Bible - The Word of God),,,,,,
ibo_test_track_c_01116,I'm tired of ##URL##,,,,,,
ibo_test_track_c_01117,"Come and thank Jehovah, and don't ever do it again",,,,,,
ibo_test_track_c_01118,I think I'll just say that my account. I don't want to mute it again because it's useless,,,,,,
ibo_test_track_c_01119,Life! For the long life.,,,,,,
ibo_test_track_c_01120,"Your partner is looking for money and is looking for a woman, and you are trying to tell your mothers that I am looking for a dollar and I am looking for an egg",,,,,,
ibo_test_track_c_01121,@<username> @<username> @<username> @<username> Before the hook... This person too,,,,,,
ibo_test_track_c_01122,@<username> Tired of the truth,,,,,,
ibo_test_track_c_01123,@<username> @<username> @<username> I won your Ka<unk>m je<unk>me ruwa,,,,,,
ibo_test_track_c_01124,praise be to god and come up,,,,,,
ibo_test_track_c_01125,People are having fun with this app at all. 😂😂 ##URL##,,,,,,
ibo_test_track_c_01126,"In English ""You broke the boys"" ##URL##",,,,,,
ibo_test_track_c_01127,The world is amazing yes ##URL##,,,,,,
ibo_test_track_c_01128,"@<username> Agu... who God created on the day of mass... human beings.. who use money to make tissue, thank you very much...",,,,,,
ibo_test_track_c_01129,@<username> Ijele 1 nah The whole world. God bless. We are happy,,,,,,
ibo_test_track_c_01130,@<username> Hapu What is oil soup?,,,,,,
ibo_test_track_c_01131,"@<username> @<username> @<username> @<username> @<username> @<username> @<username> @<username> @<username> Let's give it a try. Let's give it a try tomorrow, if I'm called to go and listen to myself.",,,,,,
ibo_test_track_c_01132,Bambara killed you there.,,,,,,
ibo_test_track_c_01133,"@<username> 70 new cases. See also lagos, see also death!",,,,,,
ibo_test_track_c_01134,@<username> Okoro is derogatory too! Leave the crazy!,,,,,,
ibo_test_track_c_01135,Are you going to take anyone to Enugu?,,,,,,
ibo_test_track_c_01136,@<username> Nkita has finished watching you,,,,,,
ibo_test_track_c_01137,"@<username> @<username> Ehhhh! Big Head? I got the picture, I'm going to look at the beard. 😉",,,,,,
ibo_test_track_c_01138,"@<username> @<username> Padre, I have a terrible word for you",,,,,,
ibo_test_track_c_01139,@<username> I don't want to be nice to you,,,,,,
ibo_test_track_c_01140,Time to shut up the BBN. This is ridiculous.,,,,,,
ibo_test_track_c_01141,IGBO KWENU!!! Proud IGBO MAN. No time to waste time. The market will be back to you?! ##URL##,,,,,,
ibo_test_track_c_01142,I will praise the goodness of our Lord...,,,,,,
ibo_test_track_c_01143,@<username> @<username> 😂 😂 Changing the word <unk>! You also bought something,,,,,,
ibo_test_track_c_01144,"Who can say that my God has spoken? God knows my heart, so I am with you!",,,,,,
ibo_test_track_c_01145,Kai... the Chinese have made us 30 ##URL##,,,,,,
ibo_test_track_c_01146,@<username> Dede Trump...what's going on with these old men?,,,,,,
ibo_test_track_c_01147,@<username> @<username> @<username> @<username> @<username> @<username> @<username> @<username> @<username> @<username> @<username> @<username> @ @<username> @ @<username> @ <username> @ <username> @ <username> @ <username> @ <username> @ <username> @ <username> @ <username> @ @ @ @ @ @ @ @ where is the persecution of Peter,,,,,,
ibo_test_track_c_01148,@<username> 25 to kill you there,,,,,,
ibo_test_track_c_01149,@<username> @<username> @<username> Please don't break the silence <unk> I'm sorry but I'm looking for someone to teach me,,,,,,
ibo_test_track_c_01150,@<username> @<username> @<username> @<username> Obanyego ofuma ofuma ooh.. Please call us immediately immediately..,,,,,,
ibo_test_track_c_01151,<unk> <unk> I have a beautiful goddess <unk> <unk> #CostumeSunday #DignifiedPraise #TheDoves,,,,,,
ibo_test_track_c_01152,What should I tell my children. #URL##,,,,,,
ibo_test_track_c_01153,@<username> @<username> @<username> @<username> @<username> @<username> @<username> @<username> @<username> @<username> Sacrifice was killed there,,,,,,
ibo_test_track_c_01154,#ndService ♫Jehovah be glorious And where we are Jehovah be glorious In the heavens the kingdom ♫ #SpiritualMaturity #PastorTonyFaleye,,,,,,
ibo_test_track_c_01155,Hahahaha the world The fools live in it ##URL##,,,,,,
ibo_test_track_c_01156,"@<username> Calm down, tell me Ife is your anger ##URL##",,,,,,
ibo_test_track_c_01157,I'm tired of being a fool.,,,,,,
ibo_test_track_c_01158,Please take care of yourself.,,,,,,
ibo_test_track_c_01159,"@<username> Father ehh, some men are stupid <unk>‍<unk>️",,,,,,
ibo_test_track_c_01160,@<username> @<username> @<username> The two crazy people,,,,,,
ibo_test_track_c_01161,no please stay with the problem twitter,,,,,,
ibo_test_track_c_01162,See my Yoruba Demon is glowing.... Chai man is beautiful. Come and give you a kiss.  ##URL##,,,,,,
ibo_test_track_c_01163,@<username> Chidi Ogini why? Did I hurt you? ,,,,,,
ibo_test_track_c_01164,We'll know who's strongest,,,,,,
ibo_test_track_c_01165,"@<username> Lmao <unk>, shut up! I'm not going to tell you! I'm going to tell you! Best Governor ki you there!",,,,,,
ibo_test_track_c_01166,@<username> Hahahaha. The World is a Pawpaw,,,,,,
ibo_test_track_c_01167,#Worship His Hands His Hands Jehovah makes the knife His glorious voice that reaches me the Fountain of life that no one can touch His Hands Jehovah makes the knife @<username>,,,,,,
ibo_test_track_c_01168,"@<username> the chicken was eaten, the ground was eaten quickly",,,,,,
ibo_test_track_c_01169,God please stop the devil Ike. ##URL##,,,,,,
ibo_test_track_c_01170,@<username> The problem was found and solved...  ##URL##,,,,,,
ibo_test_track_c_01171,@<username> God has delivered the devil from power.,,,,,,
ibo_test_track_c_01172,We are not afraid of the calabar,,,,,,
ibo_test_track_c_01173,ehnnn....... My father is also afraid ##URL##,,,,,,
ibo_test_track_c_01174,The Zhou people,,,,,,
ibo_test_track_c_01175,@<username> Father to anger him,,,,,,
ibo_test_track_c_01176,There is a problem...,,,,,,
ibo_test_track_c_01177,Fool and give to the madman ##URL##,,,,,,
ibo_test_track_c_01178,Uchu Kitikpa has left you Anya Nkita and left you Anuofia ##URL#,,,,,,
ibo_test_track_c_01179,mother ehhn power guru man,,,,,,
ibo_test_track_c_01180,@<username> @<username> Oga has closed your mouth,,,,,,
ibo_test_track_c_01181,"Praise Jehovah, praise him, praise him every creature of God. #ThanksgivingService #ROG",,,,,,
ibo_test_track_c_01182,Abortion is the removal of the uterus.,,,,,,
ibo_test_track_c_01183,"""please look at the ground, and the ground will kiss you"" - Phyno ##URL##",,,,,,
ibo_test_track_c_01184,You are crazy.,,,,,,
ibo_test_track_c_01185,Who is responsible for ##URL##,,,,,,
ibo_test_track_c_01186,@<username> @<username> @<username> Akwuna is the daughter of Ifurozi,,,,,,
ibo_test_track_c_01187,my brother is very strong,,,,,,
ibo_test_track_c_01188,"I read ""kitikpa run kill you with empathy"" in my father's voice😂 ##URL##",,,,,,
ibo_test_track_c_01189,@<username> @<username> 😂😂... My friend is watching you oh! Leave Wenger,,,,,,
ibo_test_track_c_01190,@<username> Good way to forget me please,,,,,,
ibo_test_track_c_01191,oh why dem no go rob person,,,,,,
ibo_test_track_c_01192,@<username> Father worship the world of this bug,,,,,,
ibo_test_track_c_01193,goat's milk,,,,,,
ibo_test_track_c_01194,@<username> @<username> Lol who is shocked,,,,,,
ibo_test_track_c_01195,@<username> <unk> I feel sorry for you,,,,,,
ibo_test_track_c_01196,"Fuck America, this is painful.",,,,,,
ibo_test_track_c_01197,@<username> for how long?? ##URL##,,,,,,
ibo_test_track_c_01198,Thanks for the call @<username> God bless you very much,,,,,,
ibo_test_track_c_01199,Praise and Worship Song By Ogobest Agurd 'The Good Teacher' ##URL## #taking thegospeltothenextlevel,,,,,,
ibo_test_track_c_01200,"@<username> Why not!? Be like, don't let the beast bite you",,,,,,
ibo_test_track_c_01201,Bishop of the Diocese ##URL##,,,,,,
ibo_test_track_c_01202,* The Prophet told us to hurry up with the girls * ##URL##,,,,,,
ibo_test_track_c_01203,@<username> You like to eat too much. Go get a glass please ,,,,,,
ibo_test_track_c_01204,@<username> The king is cheating on the others 😀 😀,,,,,,
ibo_test_track_c_01205,Mmowu and mmuo 😂 Igbo culture to the world. Weldone white woman 👍 ##URL##,,,,,,
ibo_test_track_c_01206,We should now fear the police more than robbers?,,,,,,
ibo_test_track_c_01207,@<username> Son @<username> @<username> @<username> @<username> @<username> @<username> @<username> @<username> @<username> << @username> Thank you very much mother,,,,,,
ibo_test_track_c_01208,@<username> Amosu is bothering him..,,,,,,
ibo_test_track_c_01209,@<username> Wash your mouth ,,,,,,
ibo_test_track_c_01210,"Bigger than bigger, bigger than you know Chim oo... God is so wonderful  ##URL##",,,,,,
ibo_test_track_c_01211,"My goodness you are a wise man in this age! For the good you do for our people, the priest will lift you up and make you beautiful. In your new year today, the god of heaven will fulfill all the good in your heart.",,,,,,
ibo_test_track_c_01212,@<username> @<username> @<username> We're going to try and wait for the right day,,,,,,
ibo_test_track_c_01213,@<username> @<username> proverbs and Igbo language and celebration of happiness. Igbo language and Igbo people are famous.,,,,,,
ibo_test_track_c_01214,@<username> @<username> @<username> Ichobago who is also a heartbreaker,,,,,,
ibo_test_track_c_01215,Close the ##URL## box,,,,,,
ibo_test_track_c_01216,Oringo killed these people!! 😂😂 Oku is over,,,,,,
ibo_test_track_c_01217,@<username> Shut up there... ##URL##,,,,,,
ibo_test_track_c_01218,@<username> Amaka killed you there,,,,,,
ibo_test_track_c_01219,@<username> also give yourself credit...,,,,,,
ibo_test_track_c_01220,to fear madness jam madness problem husband,,,,,,
ibo_test_track_c_01221,@<username> There is a problem..... It's not that men's worship of bubbles is a waste of money. Shapes and sizes <unk>😂😂,,,,,,
ibo_test_track_c_01222,@<username> @<username> Good afternoon,,,,,,
ibo_test_track_c_01223,"@<username> @<username> @<username> @<username> @<username> @<username> @<username> @<username> <unk> <unk> @username> <unk> <unk> He also told the truth, crucified him <unk>",,,,,,
ibo_test_track_c_01224,@<username> Get rid of the crazy ones!,,,,,,
ibo_test_track_c_01225,@<username> @<username> In Jesus' voice........ You said it right! #imanaJesusnasuIgbo,,,,,,
ibo_test_track_c_01226,Good morning! Post in the eyes of a woman who is doing this in a hurry and give me joy. God bless you and your husband. ##URL##,,,,,,
ibo_test_track_c_01227,Don't get caught there! ##URL##,,,,,,
ibo_test_track_c_01228,"This allegation, it is terrible",,,,,,
ibo_test_track_c_01229,Jesus of Nazareth,,,,,,
ibo_test_track_c_01230,"@<username> Sorry, Mother. God has warmed your heart",,,,,,
ibo_test_track_c_01231,I'm going to give you a problem.,,,,,,
ibo_test_track_c_01232,@<username> Hate speech is on fire.,,,,,,
ibo_test_track_c_01233,@<username> What a stupid city we have...,,,,,,
ibo_test_track_c_01234,It's not like I'm going to be able to do it. I'm going to be able to do it.,,,,,,
ibo_test_track_c_01235,Bia Otunist @<username> Shey I no see you again?  Akpa amu ngwele,,,,,,
ibo_test_track_c_01236,hbd waga g chukwu gozie gi mmaji more blessings to the chief of the Lagos state,,,,,,
ibo_test_track_c_01237,I'll kill you there.,,,,,,
ibo_test_track_c_01238,Don't answer that! ##URL##,,,,,,
ibo_test_track_c_01239,@<username> @<username> Chai god father... Igbo people thank you very much Ikpu a digodi wuuuuuu! ##URL##,,,,,,
ibo_test_track_c_01240,@<username> God the father how many times... ,,,,,,
ibo_test_track_c_01241,I'm going to be a bird I'm going to be a bird I'm going to be a bird #HODService #SUNDAYPRAISEJAM,,,,,,
ibo_test_track_c_01242,whoever is angry please kill him.... SELENSE ##URL##,,,,,,
ibo_test_track_c_01243,Ka3na will also be killed again if the boy gives him a chance 😂,,,,,,
ibo_test_track_c_01244,@<username> @<username> @<username> @<username> @<username> @<username> @<username> @<username> @<username> @<username> @<username> @<username> @<username> @<username> @<username> @<username> @<username> @<username> @<username> @<username> @<username> @<username> @<username> @<username> @<username> @<username> @<username> @<username> @<username> @<username> @<username> @<username> @<username> @<username> @<username> @<username> @<username> @<username> @<username> @<username> @<username> @<username> @<usern,,,,,,
ibo_test_track_c_01245,Ashawo went to the nursery and cried ##URL##,,,,,,
ibo_test_track_c_01246,@<username> @<username> @<username> @<username> From here you can go and find your grandmother 😂,,,,,,
ibo_test_track_c_01247,I'm doing well I'm doing well for you oh One hand reaching out to the nation I'm doing well for you I'm carrying alleluia... ##URL##,,,,,,
ibo_test_track_c_01248,@<username> @<username> Another show to come and fight,,,,,,
ibo_test_track_c_01249,"Take all the thanks I bring, Good God",,,,,,
ibo_test_track_c_01250,"God owns the world, God owns the world; God will judge the world. #AbuIgbo #UserName",,,,,,
ibo_test_track_c_01251,The love of Jesus gives life!,,,,,,
ibo_test_track_c_01252,Thunder and no break jam mou gi there Anuman ##URL##,,,,,,
ibo_test_track_c_01253,@<username> @<username> Lmao... The chief of police,,,,,,
ibo_test_track_c_01254,@<username> yes! Negodu! I'm going to break it down.,,,,,,
ibo_test_track_c_01255,@<username> Ogo also killed you,,,,,,
ibo_test_track_c_01256,@<username> The woman allowed it. They ate and asked for feces,,,,,,
ibo_test_track_c_01257,#BBNaija is his father's house?,,,,,,
ibo_test_track_c_01258,"Praise be to God, who has made this day, who has raised me up from the dust, who has given me life from the ground.",,,,,,
ibo_test_track_c_01259,Asin. I'm tired of ##URL##,,,,,,
ibo_test_track_c_01260,My husband's name is oh...,,,,,,
ibo_test_track_c_01261,@<username> @<username> This is premium.,,,,,,
ibo_test_track_c_01262,@<username> @<username> @<username> She is sharp 😂 Maybe what Anya lost is bleeding,,,,,,
ibo_test_track_c_01263,You are not serious before.,,,,,,
